c,n,p,pred_cat,draw
27.151661089986003,4.240363204357284,0.43746243890119424,1,1
28.681794928945084,2.8731431159585354,0.5571020071878889,1,2
18.35454635439008,4.3878660150802125,0.2521585842865142,1,3
25.631222181840144,3.765571883617718,0.2414505020340793,1,4
34.582664251674814,6.429985497266829,0.5203813022547465,1,5
34.96117875320606,3.876640884602347,0.2967925542811193,1,6
34.54698518404288,2.130583791155333,0.028490049051957126,1,7
23.7766483861199,5.576310092385339,0.36539962647617547,1,8
30.226454746684038,5.56047103055723,0.18930328857283069,1,9
29.554773902012876,4.366477730554979,0.40583337347812504,1,10
26.312386377418576,4.049448234820182,0.4939452858450089,1,11
31.910041623732223,4.512322884534124,0.6248047710591564,1,12
26.323407116922326,4.592624391433553,0.24580776912627925,1,13
30.48932870820329,4.989481544394551,0.07743155947628476,1,14
32.388345719565024,4.875694615311197,0.865972539613541,1,15
25.484524787491946,5.693785504976792,0.6172707547537738,1,16
27.45809615749857,5.341122962665928,0.23178735959583396,1,17
25.851634798130103,5.9475254630505825,0.31308787159672147,1,18
25.136086516769392,4.4801656847900135,0.21588160613747123,1,19
23.953870979128485,5.702196862043181,0.45291864472936255,1,20
26.678522954604354,3.872198805456692,0.40434360292673516,1,21
27.723914591833616,5.15663374014406,0.36148543511710063,1,22
31.95585029863892,4.659060217439934,0.6751531570939184,1,23
28.181346686975264,3.331807695327441,0.5868189623007006,1,24
29.802424559956425,5.030506024046312,0.4355569948473484,1,25
27.507574017430173,4.108348338185176,0.6649262755494507,1,27
24.83689257896693,3.845108522205277,0.4607317610381083,1,28
29.292029331419375,5.244138765838765,0.2653918189905921,1,29
20.428008513080776,3.522615492691556,0.6621962693981501,1,30
30.271626303067684,5.244259611457086,0.4422271238013864,1,31
28.46822412227528,4.15469388461806,0.6741784560301869,1,32
35.871256235186095,4.901835113877293,0.9137580535218586,1,33
28.38103969768558,5.3548054277020665,0.37384763667523374,1,34
30.071251925297172,5.129611322193669,0.6433018478654142,1,36
31.356175614725153,5.6097653878074984,0.5644791729300477,1,38
24.720064441251903,4.472483975512211,0.5840806183276733,1,39
24.34131352120013,5.062373212995174,0.2754296924585353,1,40
31.51746665438869,3.0368655984261803,0.5543443811545272,1,41
23.575537790956847,4.577262725643946,0.5567396895299902,1,42
26.750820441657375,4.131513555041376,0.7008219662661539,1,43
29.429694379833645,5.314140662213448,0.2929426898196124,1,44
23.794186573767107,4.996142652703863,0.44598754388237305,1,45
31.72559720542732,3.377379962768296,0.12405329629163284,1,46
27.327243638775446,5.2665002726111485,0.49551270750006327,1,47
28.31245925586979,3.87611541326633,0.7759758427101184,1,48
23.775981920163833,3.6672607876448367,0.19666315388769204,1,49
32.45307625845229,4.121216210337435,0.1317291511110797,1,50
25.441857587623367,4.19714760156747,0.5681385979217606,1,51
27.19741665546868,4.523269777015667,0.47722621645828683,1,52
28.6223467716225,5.675633889293802,0.4090994008520956,1,53
30.817718593471533,3.05422957107445,0.004658792753529055,1,54
27.120189202670286,6.174992094405146,0.16520868866808333,1,55
25.191545870985028,4.774124784728081,0.4359209112550138,1,56
24.243487424809388,4.926917069942446,0.0997922776997859,1,57
26.02048493357415,4.565332398075141,0.3066601028125148,1,58
22.503438666872782,4.982788247272456,0.5770457233122749,1,59
30.1910454445379,5.910326638977628,0.533769238282561,1,60
27.826223172488387,4.514971916356822,0.28986887652260634,1,61
25.26455293058997,4.4962363355147,0.12274592991127084,1,62
25.260058631779653,4.362434572889055,0.9127635068270759,1,63
30.442972314093023,4.976404191726099,0.7010097483333088,1,64
29.699235012003985,4.471881811468934,0.579375394601804,1,65
32.53390774961475,5.283228780908959,0.4501350243506027,1,66
28.475104651798773,3.760721774526848,0.07387766061436005,1,67
31.04515912917145,4.604069801583298,0.8382556190075586,1,68
26.81279841547748,4.873585582275387,0.4127855214835139,1,69
31.445679845964868,4.518579297434453,0.5322902303229787,1,70
23.562134251184137,2.4403121111229784,0.18276671009910156,1,71
24.821155976977423,5.376722903215872,0.5193825490571645,1,72
33.68901434707532,4.63942490453986,0.5618640057710264,1,73
24.56042591773733,4.46529475962941,0.11879091195081526,1,74
28.601041667366406,5.505952750062468,0.3498845130770909,1,75
29.33745032222406,4.675117218104414,0.0030218788802500464,1,76
32.24582547454902,4.892801851417641,0.5404626562814391,1,77
31.978608432720982,4.796882236822097,0.7006611556337474,1,78
30.307991425910217,4.86116084637174,0.12000808260860556,1,79
25.523340566403057,3.883094638525237,0.4972189319637701,1,80
29.89088543382215,3.6910865018837304,0.4740189459157735,1,81
33.79024831663198,4.445285139342673,0.5083349492715281,1,82
29.338595289848445,5.047020660846473,0.6898682310943176,1,83
35.03738172505269,4.380051200695078,0.3811949381158735,1,84
32.25275180157211,4.860611627034,0.4334113373415953,1,85
25.57864758855325,4.653915410668103,0.6094949727580192,1,86
24.87993170804082,5.083063031012584,0.8051035572113697,1,87
34.99772011033521,6.029942665805744,0.43992749212655513,1,88
28.677881987793352,5.055509100205396,0.25306239525405266,1,89
23.523665185004873,3.6382131148388424,0.5193772357656523,1,90
29.396155294825107,3.9198545822737003,0.3266153768777243,1,91
29.94791643844058,4.373083477525609,0.27178975465092686,1,92
29.654864217958213,3.9732399515773738,0.1619521795730021,1,93
28.280837984865986,3.8768493397385257,0.49937521733826973,1,94
30.172054296970277,4.376370226882523,0.16880974612515423,1,95
24.70371244192972,5.062185926310193,0.4040816094927162,1,96
28.688643960398796,4.904077234871217,0.5505352153872075,1,97
28.227871290615184,3.883368603857582,0.4956880265078489,1,98
26.307380349739798,3.845956521675843,0.6016128102371302,1,99
28.614874515530094,5.084766736814043,0.5626363936605491,1,100
29.6840736707922,4.292641043584225,0.5662219504454208,1,101
26.058294432954764,5.587055269638419,0.7182249978804083,1,102
31.005449628794004,4.244015602272543,0.64577176566758,1,103
29.313303929035,6.35021501360577,0.23531366706525178,1,104
22.846291586689354,4.128463515511259,0.21985125320879287,1,105
27.0798914032262,4.231226724503315,0.1684348151955756,1,106
35.95093557702871,3.7696323528341478,0.3566127508429483,1,107
30.572941530775505,4.702953506896181,0.36214944787412784,1,108
32.07789679324883,4.396637731738128,0.28202065217575345,1,109
29.54495096435412,5.5806826593705985,0.40888553476153816,1,110
31.63642014166197,5.305076189755574,0.3697112750335555,1,111
34.20575828032088,4.425525079492815,0.8064486153600336,1,113
20.93617895463553,3.8951365142528616,0.15419237512242714,1,114
31.590842307792975,4.324271599299881,0.6636915349733532,1,115
29.66305414078888,4.133064061640017,0.5664580873055002,1,116
30.848567815640756,2.796915307183873,0.18297471333449802,1,117
22.713133498315546,3.757959961677015,0.3171674852035204,1,119
22.239500853007563,3.803332394739218,0.7024191077177421,1,120
31.111250411122978,4.891253447397216,0.14745083747931434,1,121
31.22462829005682,3.954208149703829,0.4223001574356344,1,122
26.31037881569765,3.6466375609921267,0.5037619744721098,1,123
30.388618220280815,3.8566991490464346,0.12177349836091238,1,124
29.81666584756869,5.14042886211295,0.002543090035532057,1,125
28.523807937896283,6.210833657181894,0.5822801889217248,1,126
27.678516478419166,4.070911291988618,0.4194057060177653,1,127
31.030659280674325,5.395214957034378,0.7494622957307028,1,128
32.77440842745051,4.547214948920617,0.26916846603163835,1,130
31.201217821640142,5.261481544876368,0.47868516330823785,1,131
31.649700753136973,5.4210796980009945,0.6901278634205434,1,132
26.83474555105696,4.360563125119597,0.3761453405927806,1,133
25.56641444269658,5.347818872978826,0.7750758065916322,1,134
24.191200176553533,3.1504153146947065,0.3542038881643897,1,135
22.603343381855478,4.255680758284018,0.17204297238349445,1,137
27.92396746251528,4.730827293128157,0.11315688360666214,1,138
29.129424118709068,3.8192285916286592,0.15258786593684165,1,139
30.66951308651044,5.2061344608421996,0.47233496491114857,1,140
31.541983971733988,4.970153983774113,0.4776284941543992,1,141
30.704324416144473,3.1229812086949824,0.3372096680409535,1,142
31.470464331772867,4.034936828897622,0.0574997688803376,1,143
34.675789907903535,4.584445115822763,0.33891007045954213,1,144
33.67048896603725,4.2218435882001595,0.7390518472985276,1,145
26.713473387245486,3.954746662726346,0.3810627240229397,1,146
25.932741924455716,3.5440314105595454,0.3868200782798484,1,147
31.039714849380665,4.777203527686263,0.27055278243094927,1,148
29.032002455521443,4.290003569287644,0.756821384119199,1,149
30.809405064029008,3.6559021649045684,0.26348075133447085,1,150
33.77336644460907,4.0752995925561235,0.3444967682756378,1,151
34.737941802909575,5.1679669807211,0.6913491205360632,1,152
32.168905084047196,3.58771359162912,0.526887440393438,1,153
30.582479468324365,4.391110543402626,0.7291446602383433,1,154
21.519352453791136,4.1348972771614845,0.24435841014418588,1,155
